ESTACIÓN,CÓDIGO,X=N,Y=E,MUNICIPIO,CUENCA,AÑO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1977,10.9,12.5,13.8,13.5,13,13.2,12.6,12.7,13,12.8,12.6,12.7
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1978,12.3,12.9,12.8,13.5,12,11.5,10.1,10,10.9,12.5,12.5,11.7
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1979,11.5,11.7,13,13.8,13.1,13.2,12.9,12.8,12.6,13.2,13,11.9
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1980,12.7,12.6,13.8,13.5,13.8,13.5,13.2,12.1,12.9,13.2,12.8,12.1
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1981,11.6,13.3,12.3,12.8,12.4,12.6,11.8,12.1,12.1,11.7,12.1,11.7
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1982,9.9,10.1,10.4,10.8,10.7,10.2,9.8,9.8,10.3,10.3,10.2,10.4
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1983,10.6,11.2,11.3,11.1,11.4,10.2,10.3,11,0,0,0,9.8
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1984,8.6,9.6,9.2,9.8,10.7,10.2,10.1,10.2,9.4,10.3,9.2,8.6
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1985,9.9,10,12.1,11.6,0,0,0,0,0,0,0,0
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1991,12.8,13.5,14.1,14.1,13.8,14.7,13.6,13.5,13.4,12.7,12.7,11
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1992,10.8,10.8,11.8,12,11.4,11.5,9.3,10.7,8.9,8.6,7.6,7.7
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1993,7.7,9.4,9.3,9.8,11.7,12.1,11.4,11.8,11.2,12.8,11.8,11.7
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1994,11.2,12.4,12.4,12.7,12.6,12,11.9,11.8,12.3,12.3,11.6,11.8
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1995,11.8,12.2,12.8,13.6,13.1,12.5,11.8,11.9,12,11.8,11.9,10.7
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1996,10.4,11.6,11.5,10.8,10.5,10.4,12.5,12.7,12.8,12.8,12.5,11.9
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1997,12.3,13.5,13.7,13.5,15,14.6,16.6,15.3,13.9,14.5,14.1,13.6
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1998,14,15.4,15.9,16,15.2,14.4,13.9,13.8,13.2,13.4,13.3,0
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,1999,0,0,14.9,15,14.8,14.6,14.4,14.5,14.6,15,14.7,13
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2000,11.2,11.2,12.8,12.7,13.1,12.7,11.6,11.7,11.3,12.2,0,0
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2001,10,11.8,12.5,14.2,11.3,12.8,12.5,13.3,12.4,13.6,13.4,13.6
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2002,12.5,13.5,13.5,13.4,13.5,12.4,11.3,12.8,12.8,12.9,12.1,12.6
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2003,0,0,0,0,0,0,11.5,11.2,10.3,10.2,9.1,10.5
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2004,10.2,11.6,13.1,13.8,14,12.4,12.2,8.6,11.6,10.2,10.9,10.8
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2005,10.7,11.7,12.2,12.2,12.4,11.5,11.6,11.6,11.8,11.6,0,0
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2006,22.8,16.5,13.1,13.4,14.7,14.7,13.3,0,13.1,12.8,12.9,12.4
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2007,12.3,11.7,12,12.7,0,0,10,11.3,12.9,13.3,12.9,12.3
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2008,12,12.6,13.8,12.4,12.8,12.5,12.9,14.6,12.6,12.9,13.1,12.3
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2009,13.5,14,13.3,13.2,12.9,13.4,13.1,0,16.1,13.5,13.4,12.8
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2010,12.9,14.3,13.2,13.3,12.7,12.7,11.5,12.4,12.6,13,11.4,11.4
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2011,12.7,12.8,13.3,13.9,13.4,13,13.2,13.6,13.6,12.9,12.8,13.4
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2012,12.8,11.9,13,12.8,13.2,13.4,12.2,12.6,13.4,13.3,13.5,13
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2013,13.7,13.4,0,0,0,0,0,0,13.9,13.1,12.6,12.8
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2014,13.2,13.1,12.8,13.3,13.7,13.4,14.1,13.5,14,13.2,13.3,16.1
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2015,15.3,13.6,13.9,14.4,14.5,13.8,13.7,13.7,13.9,14,16.5,16.1
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2016,16.7,17.3,0,0,15,13.8,13.9,13.6,13.4,13.7,14,13.2
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2017,13.5,14.2,14.2,14.1,14.5,14,13.7,13.8,13.8,14,14.2,13.9
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2018,13.3,13.8,14,14,14.3,14.1,13.7,13.8,14.1,14.7,14.6,14.2
La Primavera,2120557,1029900,985090,Subachoque,R. Subachoque,2019,13.9,14.2,14.5,14.2,14.3,14.3,0,0,0,0,0,0
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2000,0,0,20.1,20.9,20.9,21.3,22,22.6,22.2,21.8,21.3,21.5
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2001,21.6,23.6,23.5,24,23.7,23.3,23.4,25,23.9,19.4,20.7,21.2
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2002,23,24.3,22.8,21.9,23.2,22.9,23.3,24.2,23.7,23.7,24,24.8
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2003,24.5,23.3,23.9,23.3,0,0,0,0,0,0,0,0
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2005,0,0,0,0,24.6,24.2,25.4,23.9,21.6,20.7,18.6,0
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2007,0,0,0,0,0,0,23,22.4,22.9,23.1,23.1,25.2
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2008,0,0,24.4,24.7,24.4,25,25.2,25.2,0,0,24.1,24.5
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2009,25,24.3,23.7,25.3,0,0,0,23.3,23.5,22.9,23.1,23
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2010,23.2,23.6,24,22.8,22.8,22.6,22.5,23.3,22.3,22.5,21.6,22
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2011,22.9,23.2,0,0,0,0,0,0,0,0,19.9,20.7
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2012,0,20.7,20.6,20.5,21.5,22.5,22.5,22.6,23.4,21.2,20.6,21.3
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2013,22.5,21.3,22,22.7,21,22.1,21.7,21.5,22,21.3,19.7,19.9
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2014,20.5,20.7,21.3,22.8,21.8,22.6,22.9,22.9,23.2,21.6,22.3,23.1
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2015,23.3,21.9,21.4,21.8,22.4,22,23.3,24,25.1,23.9,0,24.1
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2016,23.1,23.4,21.4,21.7,22,21.7,22,23.4,0,0,20,20.8
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2017,20.6,22.5,20.9,22,22.6,21.7,22,22.8,23,21.9,21.4,21.8
El Placer,2123502,1007762,928174,Puli,R. Magdalena,2018,21.4,22.1,22.4,21,21.6,21.8,22.5,23.5,21.6,19.5,21.1,0
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1966,12.2,12.7,13.1,13.2,13.6,12.9,12.2,12.3,12.1,12.9,13,12.2
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1967,10.7,12.2,12,11.6,12.5,11.4,11.2,11.1,10.6,11.4,12.2,11.2
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1968,10.9,12.7,12.7,13.3,12.7,11.8,12.6,12.2,12.3,12.4,12.1,10.9
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1969,9.6,11.5,12.1,13,12.8,12.2,11.5,11.5,12.3,12.2,13.2,13.2
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1970,12.8,13.4,13.1,13.7,16.4,15.9,12,11.5,11.3,12.3,12,12
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1971,12.7,12.1,13.2,12.5,12.8,12.1,12.3,12,11,11.5,11.4,11.3
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1972,12.1,12,12.5,12.6,13.6,12.9,12.2,11.9,12.3,12.3,12.8,12.5
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1973,12.9,13.8,14.6,14.3,13.7,13,12.6,12.3,11.7,12.4,14.1,13.3
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1974,13.1,13.4,11.9,12,11.2,11.3,11,11.3,10.8,10.7,12.2,10.3
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1975,10,11,10.7,11.1,11.1,10.8,10.7,11.6,11.5,11,11.2,10.3
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1976,10.1,10.2,10.9,9.2,9.4,10.6,11.1,11.2,10.4,11.7,10.8,10.8
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1977,10.4,11.5,12.6,12.2,11.6,11.8,11.4,11.8,11.8,0,0,0
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1978,0,0,0,13.7,13,11.9,10.8,10.6,10.8,11.6,11.5,11.9
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1979,11.4,11.2,13,12.9,12.8,12.6,11.5,11.4,10.9,12.4,12.5,11.3
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1980,11,11.8,12.1,12.6,12,11.5,11.2,10.5,12,11.6,11.9,11.6
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1981,11.5,12.8,12.6,13.1,13.3,12.3,11.6,12,11.8,12.6,12.9,11.5
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1982,11.9,12.8,13.1,12.8,12.7,11.7,11.4,11.2,12,12.6,12.2,12.7
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1983,13.1,13.4,13.7,13.6,13.6,12,12.3,12.1,11.9,12.2,12.4,12
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1984,0,13.2,13.6,13.6,13.6,12.7,12.5,12.8,12.6,13.2,12.8,12.4
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1985,11.4,10.5,12.6,11.8,12.3,11.3,11,10.8,11.4,12,10.8,9.6
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1986,10.2,11.3,13.8,12.1,11.9,13.2,12.5,11.4,11.8,12.6,12.7,11.8
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1987,12.5,12.1,13.5,14.1,14.1,12.2,12.6,11.9,12.6,13,12.7,11.9
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1991,14.4,15.3,14.9,13.9,14.1,13.7,12.7,12.5,13.7,12.8,13.5,13.3
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1992,12.5,13.8,15.6,14.7,13.7,12.9,12.2,12.5,12.7,13,13.4,13.5
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1993,12.5,13.4,12.7,14.3,14.3,13.2,12,11.9,11.2,11.8,13.2,13.4
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1994,13.2,13.3,13.8,13.3,13.3,13.1,12,11.2,12.3,13.2,12.7,12.6
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1995,11.8,13.4,14,13.6,13.6,13.6,13,13,13.8,15.4,0,0
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1996,0,0,0,15.6,15.2,15.1,14.9,14.6,14.7,14.6,14.7,14.4
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1997,14.8,15,16.1,15.5,15.5,15.4,15.2,15.1,15.6,15.4,15.4,15.2
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1998,14.5,15.5,15.2,16.6,15.5,14.3,15,14.8,14.7,15.7,15.6,15.8
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,1999,11.6,11.4,15.2,15.5,15,14.9,14.4,14,15,15.5,14.3,0
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2000,0,15.5,16.2,15.5,14.7,14.7,14.1,15.4,14.3,15,15.6,13.5
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2001,13.6,13.1,13.5,15,14.7,14.3,13.6,13.8,13.1,14.3,13.6,14.2
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2002,14.2,14.4,14.4,14,14.2,13.9,13.4,12.9,13.3,13.3,13.2,18.6
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2003,17.3,15.7,15.1,15.5,14.9,13.2,13.6,13.5,13.6,13.7,13.7,15
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2004,14.4,15.1,15.3,15.1,15.1,13,13.1,13.8,13.7,14.1,15.3,14.3
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2005,13.1,14.1,14.8,14.5,13.8,15.1,16.1,15.2,16.3,16.6,14.3,13.9
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2006,15.2,15.4,14.5,13.2,13.7,13.6,13.1,13.3,13.4,13.2,13.7,12.6
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2007,13.4,12.6,13.5,13.1,0,0,11.9,12.3,12,13,13.3,13.5
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2008,13.1,13.1,13.2,12.4,12.8,13.1,13.2,13.6,13.3,12.9,14.6,14.3
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2009,14.2,13.5,13.9,14.2,12.8,12.6,11.9,12.1,12.6,12.8,13.1,13.3
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2010,13.2,15.3,15.4,14.6,14.4,14,14.4,14,13.1,13.7,13.9,13.3
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2011,12.9,13.1,12.5,13.5,13.3,13.6,12.1,12.6,12.6,12.8,12.7,12.9
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2012,13.2,12.3,14.2,13.4,14,13.5,13.4,13.3,12.9,13.5,13.5,12.6
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2013,13.3,13.2,0,0,0,0,0,0,11.2,10.6,9.4,13.8
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2014,14.3,13.8,14.3,14.1,14.1,13.6,13.4,13.2,12.4,14.5,11.8,13.7
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2015,13.1,12.7,13.7,14.3,11.7,11.9,8.3,9.9,13.6,14.2,13.9,13
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2016,14.6,16.5,15.6,15.1,15,14.3,13.8,14.2,14,14.2,14.5,13.9
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2017,13.3,13.4,15,14.9,13.7,14.6,14.6,14.3,13.9,13.6,13.9,14.1
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2018,13.3,13.4,13.6,14.1,13.9,13.6,13.8,13.3,13.9,13.9,14.1,12.6
Novilleros,2401519,1080650,1032380,Ubaté,R. Ubaté,2019,13.1,14.7,14.6,14,14,0,0,0,0,0,0,0
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1966,0,0,0,0,0,13,12.5,12.3,12.2,12.1,12.6,13.1
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1967,9.7,13.4,11.6,12.1,13.1,12.3,12.8,13.4,12.6,11.5,11.5,11.4
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1968,11,12.4,13.2,13.8,12.3,12.1,12.5,12.4,11.6,12.1,12.1,11.2
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1969,11.5,13.1,13.9,14.4,14.5,14,13.6,12.5,12.9,13,12.4,11.6
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1970,12.1,12.6,12.7,14.2,13.7,13.4,13.1,13.2,12.9,13.2,12.9,12.6
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1971,11.7,12.5,13.2,12.8,13.2,12.8,13.1,12.3,12.2,12.5,12.3,12.2
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1972,12.9,12.2,12.9,13.3,13.6,13.5,14,13.2,13.7,13.2,13.1,12.7
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1973,13.5,13.9,15,14.7,13.7,13.4,13.2,13,12.3,12.6,12.7,12.5
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1974,12.1,12.8,13.2,13.5,12.9,12.7,12.4,13.3,12.5,12.8,13.4,12.2
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1975,12.4,12.1,12.7,12.3,13,13.6,12.7,12.7,12.8,12.3,13.1,12.4
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1976,12.3,12.3,12.7,12.8,13.3,13,13.6,12.9,13.4,13.1,12.7,12.5
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1977,11.9,12.5,13.6,13.4,12.8,12.8,13.1,12.2,12.5,12.5,12.5,12.3
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1978,11.1,13,12.6,12.8,13.2,12.8,12.6,11.7,12.7,11.9,11.9,11.7
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1979,11.6,11.9,12.6,13,13,12.4,12.5,12.8,12.4,13,13.3,12.9
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1980,12.7,11.9,12.4,12.3,12.6,12.1,12,0,12.1,11.9,11.7,12.1
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1981,0,0,14.4,15.6,15.7,15.8,15.2,15.1,14.9,14.5,15.9,15.3
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1983,12.7,0,0,11.2,0,0,0,11.1,10.9,0,10.7,10.3
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1984,10,10.1,11,10.7,11,0,0,0,0,0,0,0
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1985,0,0,11.9,13.5,13.6,13.7,13.3,13.2,13.2,12.7,12.1,12
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1986,11.8,12.3,11.8,12.5,12.1,11.7,11.3,11.8,11.4,12,11.4,11.3
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1987,0,0,0,0,15.2,14.8,13.9,14.1,12.3,13.4,12.7,12.3
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1991,13.8,13.6,0,14,14.2,13.7,13.5,13.2,13.4,12.6,12.7,13.1
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1992,13.6,13,14.3,16,15,16.4,14.7,15.4,14.8,14.7,14.3,13.9
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1993,13.7,14,14.2,15.5,13.7,11.9,10.7,11.2,13,13.2,12.8,12.8
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1994,12.1,12.5,12.4,11.6,11.8,12.6,12.5,13.5,13.7,12.8,12.6,12.8
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1995,12.8,13.2,13.1,13.7,14.1,13.8,12.7,12.7,12.8,13,13.1,12.9
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1996,12.7,13.5,13.4,13.9,14.1,13.9,13.4,10.8,11,12.4,12.4,12.3
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1997,12.2,13.3,13.3,12.9,13.9,12.2,0,0,11.6,13.5,12.5,13.3
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1998,13,14.8,15.1,15.2,14.8,15.7,15.2,15.3,14.7,14.6,14,0
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,1999,0,0,0,14.4,12.8,12.7,13,13.1,12.5,12.8,12.9,14.5
El Muña,2120561,993600,981280,Sibaté,Emb. Muña,2000,13.7,13.7,14.7,14.6,15.8,14.4,13,12.7,12.3,0,0,0
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,1991,23.6,23.8,22.9,23.2,23.2,23,23,23.1,24.1,22.9,21.8,22.3
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,1992,22.4,22.4,23.1,23.7,24,23.5,22.1,23,22.6,22.9,23.2,22.3
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,1993,22.2,0,22.7,21.9,22,22.4,22.4,23.8,23.6,23.2,21.6,22.5
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,1994,22.3,21.7,21.9,21.8,21.6,21.7,21.1,21.6,22.2,21.3,20.8,21.5
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,1995,22.4,23.3,23.1,23.1,0,22.3,22.2,22,22.5,21.6,23.7,23
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,1996,23.4,23,23,23.4,23.4,23,23.1,23.6,23.8,23.1,22.8,22.6
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,1997,22.5,23.3,23.4,22.3,23.4,23.6,23.6,24.9,24.2,24.1,22.9,24.5
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,1998,25.5,26.2,25.8,24.5,24.1,23.5,23.5,23.9,24.5,24.8,24.4,23.7
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,1999,21.6,21.5,22.3,23,23.6,21.9,22.7,23.1,21.6,21.4,22,22.3
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2000,23.3,23.8,24.7,23.1,0,0,0,0,20.1,21,20.8,20.9
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2001,21.6,22.3,21.4,22.2,21.9,22.3,23.4,23.6,22.9,22.6,22.8,24.6
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2002,0,25.4,25.7,23.5,23.7,22.8,24.3,0,0,0,0,0
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2003,0,0,0,0,0,0,0,25.4,25.2,25.1,24.8,25.1
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2004,25,25.5,25.7,24.8,25,25.1,25,24.7,22.2,21.8,22.1,22.3
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2005,22.6,23.1,23.1,23.4,23.1,23.4,23.8,23.8,24.6,23.2,23.4,0
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2006,24.6,25,24.3,23.9,24.1,23.5,22.2,23.1,24.3,24.3,23.6,24.6
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2007,25.8,26.5,25,24.6,0,0,21.3,20.8,22.7,21.7,21.9,21.6
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2008,22.3,22.6,22.6,22.4,22.1,22.3,22.8,23.1,23.7,23.2,23.1,24.5
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2009,24.6,23.7,21.4,22.2,22.5,22.3,22.5,23.6,24.5,23.6,23.2,23.4
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2010,25,25.6,24.2,23.7,24.6,23.8,23.5,24,23.7,23.8,22.8,24.2
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2011,24.2,22.8,22.6,22.4,22.2,22.7,23.1,23.3,23.1,21.8,21.7,21.7
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2012,21.9,22.9,24.2,23.2,24.3,24,23.5,23.9,24.2,23.3,23.3,23.2
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2013,24.3,23.2,23.7,24.3,22.6,23.8,23.4,25.5,25.7,24.9,23.1,17.7
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2014,23.2,23.5,23.3,23.6,22.9,23.2,24.3,24.2,24.7,23.3,23.1,22.9
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2015,23.4,0,22.8,23.5,23.5,22.5,24.3,25.2,26.1,23.5,20.8,23.6
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2016,23.9,23.1,24.4,24,24.3,24.1,23.4,24.8,25,24.4,23.2,22.3
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2017,22.3,24.4,22.5,23.4,23,23,23,23.9,23.9,23.3,23.2,22.7
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2018,22.4,22.8,23.4,22.9,23.4,22.4,23.4,24.1,24.2,22.8,22.7,23.6
Mesitas,2120646,997800,959500,El Colegio,R. Bogotá,2019,24.4,24.6,23.7,23.6,23.2,23.2,23.1,0,0,0,0,0
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,1991,22.1,22,0,22.2,21.5,21.9,21.2,21.3,22.1,21.4,20.1,20.5
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,1992,21.8,21.8,22.9,21.8,21.6,22.4,21.9,22.9,22.5,21.9,20.6,21.3
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,1993,21.4,21.8,20,20.5,21.9,23.2,23.2,24.2,23.2,23,21.6,22.8
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,1994,22.4,20.7,20.3,20.7,20.3,20.5,20.5,21.8,23.7,22.3,21.6,22.9
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,1995,24.1,24.6,22.5,22.6,22.1,21.1,20.9,21.6,22,21,21.4,20.7
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,1996,21,20.9,20.6,22,21.6,21.4,21.9,22.2,23.3,20.8,21.2,21.9
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,1997,21.5,21.7,23.5,21.1,22,21.7,23.2,24.2,23.9,23.1,22.2,23
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,1998,0,0,0,0,0,0,0,0,25.3,24.1,23.1,22.5
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,1999,22.4,21.8,22,21.9,0,0,21.2,22.7,24.1,23.7,22.4,0
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2000,21.7,0,21.3,20.5,21.5,0,0,0,20.1,20.8,20.1,20.9
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2001,21.7,21.9,21.3,22.1,21.7,23.2,21.8,22.8,22,22.2,20.3,22.2
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2002,21.8,24.1,23.5,22.4,23,22.1,23.2,23.7,24.1,23.9,21.5,21.6
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2003,23,22.4,21.7,21.9,22.5,22.7,23.3,23.9,23.3,22.4,22.2,22.9
